Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,3534,,
AACBR,Artius II Acquisition Inc. Rights,$0.20,0.00,0.00%,0.00,United States,2025,254,,
AACBU,Artius II Acquisition Inc. Units,$10.30,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.055,0.1772,9.437%,65577900.00,China,2008,189858,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.33,0.02,0.194%,0.00,United States,2025,1498636,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.66,0.07,0.661%,0.00,United States,2025,11221,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.75,-0.01,-1.316%,0.00,United States,2025,130938,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.82,-0.29,-2.212%,8459005485.00,United States,,58248542,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.88,0.43,17.551%,58744017.00,United States,,176289,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$21.01,-2.01,-8.732%,1310054304.00,United States,2013,4904406,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$83.11,-5.18,-5.867%,6776014482.00,United States,,1280541,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$42.45,1.30,3.159%,3695979080.00,China,2025,7930,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$232.78,-0.55,-0.236%,3454545984200.00,United States,1980,51855828,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.26,0.06,0.536%,244296059.00,United States,2025,38639,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$2.72,0.25,10.121%,249931041.00,United States,,9491820,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$4.50,-0.08,-1.747%,1325994894.00,Canada,2020,6431546,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.23,0.67,10.213%,369863201.00,United States,,1567882,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.28,-0.05,-0.79%,607681839.00,United States,2020,343017,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.30,0.4472,1.799%,1888679079.00,United States,,14053,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.2913,0.00,0.00%,124952159.00,United States,2020,82,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8722,0.0222,2.612%,43077890.00,China,,16189,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.025,-0.0048,-16.107%,1234748.00,China,,2000,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$124.64,0.09,0.072%,77455741909.00,United States,2020,4706474,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.40,0.13,10.236%,84802795.00,United States,2021,257155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2516,-0.0229,-8.342%,15294078.00,United States,2022,2501213,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.055,0.0047,9.344%,3343300.00,United States,2022,31000,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.00,-0.12,-3.846%,448567941.00,United States,2021,4726817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$4.1184,-0.1416,-3.324%,9761180.00,China,,7541,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,0.00,0.00%,646024602.00,Canada,,494824,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.04,0.07,2.357%,50990713.00,United States,,77662,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.02,-0.01,-0.493%,103407533.00,Canada,,3914138,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1795,-0.003,-1.644%,9188937.00,Canada,,93009,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$69.56,-0.33,-0.472%,5227526723.00,France,2023,853471,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.53,-0.60,-2.388%,4138510757.00,United States,1985,2353011,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.39,-0.14,-2.532%,304286780.00,Canada,,1931055,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.51,-0.12,-3.306%,562583449.00,United States,2022,4884616,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.6498,-0.0362,-5.277%,54098306.00,United States,2018,829668,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$26.52,-1.57,-5.589%,66338189.00,United States,,22366,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$91.46,1.51,1.679%,34134728181.00,Bermuda,,2019763,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.43,-0.11,-0.627%,6505229742.00,Bermuda,,54837,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.08,0.01,0.047%,7867483819.00,Bermuda,,18455,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$20.66,-0.11,-0.53%,1907880591.00,United States,,3142505,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.55,0.01,0.394%,130317668.00,United States,,434134,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.07,0.19,1.746%,539831893.00,United States,,195151,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.13,-0.07,-3.182%,213874103.00,Switzerland,2016,94811,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.61,-0.68,-1.438%,4809782429.00,United States,,919625,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$83.755,-1.215,-1.43%,2631486619.00,United States,2000,345777,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.86,0.83,1.169%,3985277416.00,United States,2022,510231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$25.48,0.02,0.079%,1635330988.00,United States,2017,892339,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$45.12,-0.15,-0.331%,472298924.00,United States,,13708,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.54,-0.26,-2.031%,117474745.00,United States,,52501,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.00,-1.99,-19.92%,128158296.00,Canada,,233506,,
ACON,Aclarion Inc. Common Stock,$7.1627,0.0726,1.024%,4171349.00,United States,2022,6180,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.05,0.0041,8.932%,29119.00,United States,2022,11321,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.69,-0.01,-0.588%,183081448.00,United States,2015,448132,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.39,0.08,6.107%,43583952.00,United States,2022,333756,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.25,0.08,0.21%,5642089583.00,United States,2021,270915,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.37,-0.07,-2.035%,325019626.00,United States,,288693,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.22,-0.31,-3.634%,161273605.00,United States,2024,26478,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.86,0.14,2.966%,7702007.00,United States,2021,65880,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.01,0.36,21.818%,94690206.00,China,2021,45078,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0729,-0.0053,-6.777%,115933566.00,United Kingdom,2015,22501673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$348.58,-2.49,-0.709%,147867636000.00,United States,1986,3743908,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1436,-0.0344,-19.326%,88262.00,United States,,50295742,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.94,-0.28,-1.84%,1633966854.00,United States,2003,521481,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.265,-0.005,-0.394%,19457680.00,United States,,12585,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$236.21,-1.42,-0.598%,117218786377.00,United States,,2178790,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3945,-0.0055,-1.375%,3116824.00,United States,2018,843370,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$16.97,-0.23,-1.337%,4049563301.00,United States,,2375635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.68,0.82,28.671%,9826652.00,United States,2018,866873,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0246,0.0072,41.379%,65689.00,United States,2018,3174990,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$301.68,-3.27,-1.072%,122193415079.00,United States,,1074374,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.92,-0.08,-0.615%,1967378982.00,United States,2019,1369496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.69,0.09,0.776%,641083306.00,Ireland,,63847,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.00,-0.14,-12.281%,54840317.00,Ireland,,22579,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$283.75,-3.26,-1.136%,60722500000.00,United States,,1411974,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.94,-0.38,-4.077%,715666373.00,United States,1994,814784,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.03,-0.02,-1.905%,2183654.00,United States,2020,173999,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.71,-0.34,-2.822%,338532681.00,Canada,,169356,,
