Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.87,-1.42,-1.18%,33766774217.00,United States,1999,926345,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.33,-0.40,-1.261%,8111798272.00,United States,2016,4724220,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.39,0.01,0.088%,0.00,,2023,245581,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.481,0.011,0.105%,0.00,,2024,4691,,
AAMI,Acadian Asset Management Inc. Common Stock,$47.14,-0.81,-1.689%,1688173579.00,United Kingdom,2014,151844,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$56.85,-4.96,-8.025%,3406772463.00,United States,,7324917,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.50,-0.17,-0.864%,1192474569.00,United States,2011,298991,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$11.99,-0.04,-0.333%,1383646000.00,,2025,310333,,
AB,AllianceBernstein Holding L.P.  Units,$41.22,0.15,0.365%,4556347300.00,United States,,256451,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$204.68,3.21,1.593%,361579143224.00,United States,2012,4635392,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$71.28,-0.35,-0.489%,4888870525.00,United States,1994,392816,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.18,-0.03,-1.357%,34131299111.00,Brazil,2013,15313437,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$242.20,-0.98,-0.403%,4761806524.00,United States,2002,185857,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$48.39,-1.14,-2.302%,3012665685.00,United States,,473238,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.92,-0.15,-1.243%,2292232855.00,United States,2004,3704853,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.1999,0.1299,0.719%,,United States,,15078,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.15,0.05,0.276%,,United States,,13693,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.725,-0.045,-0.207%,,United States,,6107,,
